player_id,player_name,season,is_playoffs,source_table,ranker,date_game,age,team_id,game_location,opp_id,game_result,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,game_score
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,18,2025-07-03,24-149,PHO,@,DAL,L (-9),1,21:47,5,6,.833,1,1,1.000,3,3,1.000,0,2,2,4,1,0,2,3,14,13.0
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,19,2025-07-07,24-153,PHO,,DAL,W (+30),1,22:57,2,11,.182,0,4,.000,0,0,,1,0,1,3,3,0,0,3,4,1.7
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,20,2025-07-09,24-155,PHO,,MIN,W (+8),1,29:58,6,13,.462,1,3,.333,0,0,,0,0,0,4,0,0,2,2,13,6.3
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,21,2025-07-14,24-160,PHO,@,GSV,W (+1),1,25:54,3,6,.500,3,6,.500,0,0,,0,1,1,2,1,0,1,5,9,5.7
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,22,2025-07-25,24-171,PHO,@,NYL,L (-13),1,22:41,4,10,.400,1,3,.333,0,2,.000,1,1,2,4,0,1,1,2,9,5.5
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,23,2025-07-27,24-173,PHO,@,WAS,W (+16),1,25:33,5,10,.500,3,4,.750,0,0,,0,2,2,1,1,0,1,1,13,8.9
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,24,2025-07-30,24-176,PHO,@,IND,L (-6),1,14:20,1,2,.500,0,0,,0,0,,0,1,1,1,1,0,2,2,2,0.2
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,25,2025-08-01,24-178,PHO,@,ATL,L (-23),1,24:42,2,5,.400,1,3,.333,2,2,1.000,1,1,2,5,0,0,3,3,7,4.6
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,26,2025-08-03,24-180,PHO,@,CHI,W (+16),1,25:30,4,11,.364,0,2,.000,0,0,,3,2,5,5,2,0,1,2,8,8.3
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,27,2025-08-05,24-182,PHO,,CON,W (+16),1,20:50,4,6,.667,1,3,.333,0,0,,0,1,1,0,0,0,2,0,9,4.7
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,28,2025-08-07,24-184,PHO,,IND,W (+35),1,23:19,1,7,.143,1,3,.333,2,2,1.000,0,2,2,3,0,0,1,3,5,1.0
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,29,2025-08-10,24-187,PHO,,ATL,L (-8),1,20:38,1,7,.143,1,3,.333,0,0,,1,2,3,3,0,0,1,3,3,-0.3
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,30,2025-08-15,24-192,PHO,,LVA,L (-3),1,32:28,3,9,.333,2,5,.400,0,0,,0,4,4,6,0,0,2,2,8,5.5
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,31,2025-08-19,24-196,PHO,@,GSV,W (+7),0,16:45,2,4,.500,0,2,.000,2,2,1.000,0,2,2,3,0,0,0,3,6,5.5
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,32,2025-08-21,24-198,PHO,@,LVA,L (-22),1,24:32,3,8,.375,1,5,.200,2,2,1.000,2,4,6,1,0,0,2,2,9,5.1
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,33,2025-08-22,24-199,PHO,,GSV,W (+9),1,28:04,6,9,.667,4,6,.667,2,2,1.000,0,1,1,0,0,0,2,4,18,10.8
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,34,2025-08-26,24-203,PHO,@,LAS,W (+8),1,16:51,0,3,.000,0,2,.000,0,0,,0,2,2,0,0,0,2,1,0,-3.9
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,35,2025-08-28,24-205,PHO,,CHI,W (+4),1,20:16,3,7,.429,0,0,,0,0,,0,2,2,3,2,0,1,1,6,5.6
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,36,2025-08-30,24-207,PHO,,NYL,W (+17),1,26:49,2,7,.286,1,3,.333,0,0,,0,0,0,4,1,0,0,1,5,4.3
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,37,2025-09-02,24-210,PHO,,IND,W (+6),1,22:16,1,5,.200,1,4,.250,0,0,,0,3,3,6,2,1,0,2,3,6.9
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,38,2025-09-04,24-212,PHO,@,WAS,W (+6),1,24:00,2,4,.500,1,2,.500,0,0,,1,2,3,3,0,0,1,3,5,4.2
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,39,2025-09-06,24-214,PHO,@,CON,L (-3),1,17:39,3,6,.500,1,3,.333,0,0,,0,2,2,4,1,0,1,5,7,5.4
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,40,2025-09-09,24-217,PHO,,LAS,L (-5),1,15:26,2,5,.400,0,3,.000,2,3,.667,0,1,1,1,0,0,2,2,6,1.1
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic,41,2025-09-11,24-219,PHO,@,DAL,L (-21),1,16:31,2,2,1.000,2,2,1.000,0,0,,2,3,5,3,1,0,1,1,6,9.4
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,1,2025-09-14,24-222,PHO,,NYL,L (-7),1,33:30,2,11,.182,1,3,.333,3,3,1.000,1,1,2,2,0,0,1,4,8,0.9
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,2,2025-09-17,24-225,PHO,@,NYL,W (+26),1,19:37,3,7,.429,0,3,.000,0,0,,1,2,3,3,0,0,0,3,6,4.5
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,3,2025-09-19,24-227,PHO,,NYL,W (+6),1,23:23,2,4,.500,0,1,.000,0,0,,1,2,3,3,1,0,3,2,4,2.6
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,4,2025-09-21,24-229,PHO,@,MIN,L (-13),1,22:01,1,6,.167,0,3,.000,0,0,,0,1,1,3,0,0,0,1,2,0.2
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,5,2025-09-23,24-231,PHO,@,MIN,W (+6),1,19:06,3,5,.600,1,2,.500,2,2,1.000,1,2,3,3,0,0,3,0,9,7.1
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,6,2025-09-26,24-234,PHO,,MIN,W (+8),1,23:20,3,7,.429,2,4,.500,0,0,,3,2,5,2,0,0,1,3,8,6.2
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,7,2025-09-28,24-236,PHO,,MIN,W (+5),1,21:14,1,5,.200,1,2,.500,0,0,,0,1,1,2,0,0,0,2,3,0.8
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,8,2025-10-03,24-241,PHO,@,LVA,L (-3),1,26:02,3,6,.500,2,3,.667,3,3,1.000,0,2,2,3,2,0,3,2,11,8.9
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,9,2025-10-05,24-243,PHO,@,LVA,L (-13),1,26:47,3,8,.375,0,3,.000,3,4,.750,0,1,1,7,1,0,1,2,9,8.6
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,10,2025-10-08,24-246,PHO,,LVA,L (-2),1,24:54,2,7,.286,2,3,.667,0,0,,1,0,1,1,0,0,1,5,6,0.3
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,11,2025-10-10,24-248,PHO,,LVA,L (-11),1,28:32,3,7,.429,1,3,.333,3,3,1.000,1,4,5,4,2,0,3,2,10,9.2
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,1,2025-09-14,24-222,PHO,,NYL,L (-7),1,33:30,2,11,.182,1,3,.333,3,3,1.000,1,1,2,2,0,0,1,4,8,0.9
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,2,2025-09-17,24-225,PHO,@,NYL,W (+26),1,19:37,3,7,.429,0,3,.000,0,0,,1,2,3,3,0,0,0,3,6,4.5
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,3,2025-09-19,24-227,PHO,,NYL,W (+6),1,23:23,2,4,.500,0,1,.000,0,0,,1,2,3,3,1,0,3,2,4,2.6
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,4,2025-09-21,24-229,PHO,@,MIN,L (-13),1,22:01,1,6,.167,0,3,.000,0,0,,0,1,1,3,0,0,0,1,2,0.2
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,5,2025-09-23,24-231,PHO,@,MIN,W (+6),1,19:06,3,5,.600,1,2,.500,2,2,1.000,1,2,3,3,0,0,3,0,9,7.1
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,6,2025-09-26,24-234,PHO,,MIN,W (+8),1,23:20,3,7,.429,2,4,.500,0,0,,3,2,5,2,0,0,1,3,8,6.2
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,7,2025-09-28,24-236,PHO,,MIN,W (+5),1,21:14,1,5,.200,1,2,.500,0,0,,0,1,1,2,0,0,0,2,3,0.8
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,8,2025-10-03,24-241,PHO,@,LVA,L (-3),1,26:02,3,6,.500,2,3,.667,3,3,1.000,0,2,2,3,2,0,3,2,11,8.9
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,9,2025-10-05,24-243,PHO,@,LVA,L (-13),1,26:47,3,8,.375,0,3,.000,3,4,.750,0,1,1,7,1,0,1,2,9,8.6
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,10,2025-10-08,24-246,PHO,,LVA,L (-2),1,24:54,2,7,.286,2,3,.667,0,0,,1,0,1,1,0,0,1,5,6,0.3
akoamo01w,Monique Akoa Makani,2025,False,wnba_pgl_basic_p,11,2025-10-10,24-248,PHO,,LVA,L (-11),1,28:32,3,7,.429,1,3,.333,3,3,1.000,1,4,5,4,2,0,3,2,10,9.2
akoamo01w,Monique Akoa Makani,2026,False,wnba_pgl_basic,1,2026-05-27,25-112,PHO,@,NYL,L (-10),1,19:08,2,5,.400,2,4,.500,3,4,.750,0,2,2,4,2,0,3,2,9,7.5
akoamo01w,Monique Akoa Makani,2026,False,wnba_pgl_basic,2,2026-05-29,25-114,PHO,@,NYL,L (-7),1,28:49,5,8,.625,3,4,.750,0,0,,0,3,3,3,1,0,0,6,13,11.0
akoamo01w,Monique Akoa Makani,2026,False,wnba_pgl_basic,3,2026-06-01,25-117,PHO,,MIN,L (-34),1,24:02,1,6,.167,0,3,.000,8,8,1.000,0,0,0,5,2,0,3,2,10,7.9
akoamo01w,Monique Akoa Makani,2026,False,wnba_pgl_basic,4,2026-06-03,25-119,PHO,@,SEA,W (+4),1,27:58,3,8,.375,1,4,.250,5,7,.714,1,5,6,2,2,0,3,3,12,8.2
akoamo01w,Monique Akoa Makani,2026,False,wnba_pgl_basic,5,2026-06-05,25-121,PHO,@,POR,W (+6),1,30:32,4,8,.500,1,1,1.000,2,2,1.000,0,4,4,2,3,1,2,3,11,10.1
akoamo01w,Monique Akoa Makani,2026,False,wnba_pgl_basic,6,2026-06-09,25-125,PHO,@,GSV,L (-6),1,32:25,7,11,.636,3,5,.600,2,2,1.000,0,3,3,3,1,0,0,4,19,16.5
akoamo01w,Monique Akoa Makani,2026,False,wnba_pgl_basic,7,2026-06-11,25-127,PHO,@,DAL,L (-15),1,23:46,1,5,.200,0,0,,4,4,1.000,0,0,0,1,1,1,2,1,6,2.9
akoamo01w,Monique Akoa Makani,2026,False,wnba_pgl_basic,8,2026-06-13,25-129,PHO,,LAS,L (-9),1,23:38,3,5,.600,1,2,.500,2,4,.500,0,2,2,5,1,0,1,5,9,8.0
akoamo01w,Monique Akoa Makani,2026,False,wnba_pgl_basic,9,2026-06-17,25-133,PHO,,LVA,L (-10),1,20:14,1,3,.333,0,1,.000,2,2,1.000,0,3,3,1,1,0,3,1,4,1.5
akoamo01w,Monique Akoa Makani,2026,False,wnba_pgl_basic,10,2026-07-02,25-148,PHO,,SEA,W (+23),0,14:26,1,2,.500,1,1,1.000,0,0,,0,1,1,2,1,0,0,2,3,3.9
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,1,2025-05-21,28-318,LAS,@,PHO,L (-3),0,8:43,1,3,.333,1,3,.333,0,0,,0,1,1,1,1,0,2,0,3,1.3
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,2,2025-05-23,28-320,LAS,,GSV,L (-9),0,16:25,1,2,.500,1,2,.500,0,0,,0,2,2,2,0,0,3,1,3,0.6
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,3,2025-05-25,28-322,LAS,,CHI,W (+13),0,17:36,1,5,.200,0,3,.000,2,2,1.000,1,3,4,1,2,0,1,1,4,3.8
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,4,2025-05-27,28-324,LAS,,ATL,L (-6),0,17:06,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,1,3,3,1.9
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,5,2025-05-30,28-327,LAS,@,LVA,L (-15),0,16:52,2,3,.667,2,3,.667,0,0,,1,3,4,4,0,0,2,2,6,6.3
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,6,2025-06-01,28-329,LAS,,PHO,L (-5),1,35:06,0,2,.000,0,2,.000,0,0,,2,3,5,6,1,0,4,2,0,1.3
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,7,2025-06-06,28-334,LAS,@,DAL,W (+14),0,13:58,0,0,,0,0,,0,0,,0,1,1,3,0,0,1,2,0,0.6
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,8,2025-06-09,28-337,LAS,,GSV,L (-8),0,18:35,1,4,.250,1,4,.250,0,0,,1,3,4,3,2,0,0,1,3,5.9
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,9,2025-07-03,28-361,LAS,@,NYL,L (-10),1,37:38,3,6,.500,2,5,.400,2,2,1.000,0,2,2,3,2,0,2,4,10,8.1
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,10,2025-07-05,28-363,LAS,@,IND,W (+2),1,30:11,2,5,.400,1,2,.500,0,0,,0,6,6,5,0,0,1,2,5,5.8
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,11,2025-07-10,29-003,LAS,,MIN,L (-9),1,22:56,3,5,.600,1,3,.333,0,0,,0,2,2,4,1,0,1,0,7,8.1
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,12,2025-07-13,29-006,LAS,,CON,W (+4),1,30:37,1,5,.200,1,3,.333,2,2,1.000,0,4,4,6,2,0,0,2,5,8.5
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,13,2025-07-15,29-008,LAS,,WAS,W (+19),1,31:44,1,3,.333,1,3,.333,0,0,,0,5,5,10,1,0,1,2,3,9.0
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,14,2025-07-22,29-015,LAS,@,WAS,W (+7),1,29:25,3,4,.750,1,1,1.000,1,1,1.000,1,1,2,4,2,0,1,2,8,10.4
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,15,2025-07-24,29-017,LAS,@,CON,W (+15),1,32:26,4,5,.800,1,2,.500,3,4,.750,0,8,8,4,2,0,1,2,12,15.1
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,16,2025-07-26,29-019,LAS,@,NYL,W (+2),1,38:01,2,6,.333,0,4,.000,0,0,,0,6,6,10,0,0,5,5,4,2.4
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,17,2025-07-29,29-022,LAS,,LVA,L (-15),1,24:24,0,5,.000,0,5,.000,0,0,,1,1,2,3,3,0,4,1,0,-1.8
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,18,2025-08-01,29-025,LAS,@,SEA,W (+2),1,45:39,3,9,.333,1,4,.250,1,2,.500,0,9,9,5,2,0,2,2,8,7.9
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,19,2025-08-05,29-029,LAS,,IND,W (+9),1,32:11,2,6,.333,1,5,.200,0,0,,1,7,8,7,0,0,2,2,5,6.5
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,20,2025-08-07,29-031,LAS,,CON,W (+11),1,34:06,5,7,.714,0,1,.000,0,2,.000,1,9,10,11,1,0,1,0,10,17.4
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,21,2025-08-09,29-033,LAS,@,GSV,L (-13),1,30:00,4,10,.400,2,7,.286,0,0,,1,1,2,3,1,0,1,0,10,7.7
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,22,2025-08-10,29-034,LAS,,SEA,W (+3),1,29:34,2,4,.500,1,3,.333,0,0,,0,2,2,8,3,0,3,0,5,9.2
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,23,2025-08-12,29-036,LAS,,NYL,L (-8),1,28:21,0,3,.000,0,3,.000,0,0,,0,5,5,6,0,0,1,2,0,1.8
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,24,2025-08-15,29-039,LAS,@,DAL,W (+1),1,35:41,5,8,.625,2,4,.500,0,0,,0,4,4,10,4,0,1,1,12,19.2
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,25,2025-08-17,29-041,LAS,@,WAS,L (-9),1,25:29,1,4,.250,0,3,.000,0,0,,0,2,2,4,1,0,0,0,2,4.0
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,26,2025-08-20,29-044,LAS,,DAL,W (+1),1,36:37,0,1,.000,0,1,.000,0,0,,1,2,3,8,2,0,2,3,0,5.0
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,27,2025-08-26,29-050,LAS,,PHO,L (-8),1,33:55,0,6,.000,0,3,.000,0,0,,0,4,4,6,0,0,2,2,0,-1.6
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,28,2025-08-29,29-053,LAS,,IND,L (-1),1,22:42,4,6,.667,1,3,.333,0,0,,0,3,3,4,0,0,0,1,9,9.7
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,29,2025-08-31,29-055,LAS,,WAS,W (+3),1,29:57,2,5,.400,0,2,.000,0,0,,0,6,6,3,3,0,2,1,4,5.8
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,30,2025-09-01,29-056,LAS,@,SEA,W (+6),1,30:47,0,1,.000,0,1,.000,2,2,1.000,0,3,3,6,0,0,3,3,2,2.2
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,31,2025-09-03,29-058,LAS,@,ATL,L (-11),1,29:31,1,4,.250,1,4,.250,0,0,,0,2,2,5,2,0,1,2,3,4.9
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,32,2025-09-05,29-060,LAS,@,ATL,L (-19),1,33:38,4,8,.500,1,5,.200,0,0,,0,2,2,5,1,0,1,1,9,8.7
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,33,2025-09-07,29-062,LAS,,DAL,W (+14),1,34:38,8,8,1.000,3,3,1.000,2,2,1.000,1,0,1,4,5,0,0,3,21,25.9
allemju01w,Julie Allemand,2025,False,wnba_pgl_basic,34,2025-09-09,29-064,LAS,@,PHO,W (+5),1,28:47,3,5,.600,1,3,.333,0,0,,1,2,3,4,1,1,1,0,7,9.5
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,1,2026-05-08,29-305,TOR,,WAS,L (-3),1,30:18,1,2,.500,1,2,.500,0,0,,0,3,3,2,1,0,0,1,3,4.9
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,2,2026-05-13,29-310,TOR,,SEA,W (+13),1,28:50,1,5,.200,0,2,.000,0,0,,0,3,3,6,3,0,3,0,2,4.0
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,3,2026-05-15,29-312,TOR,@,LAS,L (-4),1,21:02,2,4,.500,1,3,.333,0,0,,0,1,1,4,2,0,1,1,5,6.7
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,4,2026-05-30,29-327,TOR,,SEA,W (+21),0,16:58,2,4,.500,0,2,.000,2,2,1.000,0,4,4,4,1,0,2,2,6,6.2
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,5,2026-06-03,29-331,TOR,@,NYL,L (-15),0,22:43,3,6,.500,1,3,.333,0,0,,0,1,1,2,2,1,0,2,7,7.6
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,6,2026-06-07,29-335,TOR,,CHI,W (+17),1,26:10,1,2,.500,0,1,.000,2,2,1.000,1,5,6,3,1,0,1,1,4,6.9
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,7,2026-06-10,29-338,TOR,,CON,W (+4),1,36:13,3,5,.600,0,1,.000,0,0,,0,2,2,4,2,0,4,4,6,3.5
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,8,2026-06-12,29-340,TOR,@,WAS,L (-1),1,26:16,4,5,.800,1,2,.500,0,0,,0,2,2,3,3,1,2,2,9,10.7
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,9,2026-06-14,29-342,TOR,,ATL,L (-25),1,34:03,5,8,.625,3,5,.600,0,0,,1,2,3,6,2,2,0,4,13,16.7
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,10,2026-06-16,29-344,TOR,@,IND,L (-22),1,10:48,0,2,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,3,0,-1.9
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,11,2026-06-19,29-347,TOR,@,CON,W (+4),1,34:01,2,5,.400,0,3,.000,0,0,,0,0,0,9,1,0,4,1,4,4.2
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,12,2026-06-22,29-350,TOR,@,ATL,L (-7),1,27:39,1,3,.333,1,2,.500,1,2,.500,0,2,2,3,2,1,2,3,4,4.1
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,13,2026-06-25,29-353,TOR,,LAS,W (+28),1,29:55,4,4,1.000,3,3,1.000,2,2,1.000,0,6,6,14,3,1,0,2,13,26.3
allemju01w,Julie Allemand,2026,False,wnba_pgl_basic,14,2026-06-27,29-355,TOR,,PHO,L (-9),1,38:34,4,6,.667,3,5,.600,0,0,,0,7,7,10,0,1,2,0,11,16.2
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,1,2025-05-18,30-059,CON,,WAS,L (-5),1,23:54,2,5,.400,0,0,,2,3,.667,0,1,1,8,0,2,0,1,6,9.8
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,2,2025-05-20,30-061,CON,,LVA,L (-25),1,11:05,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-0.8
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,3,2025-05-23,30-064,CON,@,MIN,L (-6),1,2:03,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,4,2025-06-15,30-087,CON,,CHI,L (-12),0,11:56,0,3,.000,0,2,.000,0,0,,0,0,0,1,0,0,0,1,0,-1.8
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,5,2025-06-17,30-089,CON,@,IND,L (-17),0,12:02,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
allenli01w,Lindsay Allen,2025,False,wnba_pgl_basic,6,2025-06-18,30-090,CON,,PHO,L (-8),0,5:06,0,0,,0,0,,0,0,,0,0,0,2,0,0,0,0,0,1.4
